item_id,item_index,item_name,item_grade,bigSort,smallSort,attack_small,attack_big,defense_physic,defense_magic,accuracy,bless,damageable,material,wearClass,price,옵션,설명,세트아이템,세트효과
11218,18,몽둥이,일반,무기,한손검,6,3,0,0,0,0,TRUE,나무,15,100,,,,
11219,19,언월도,일반,무기,한손검,8,8,0,0,0,0,TRUE,철,15,100,,,,
11220,20,오크족 검,일반,무기,한손검,4,4,0,0,0,0,TRUE,철,15,100,,,,
11221,21,요정족 검,일반,무기,한손검,8,8,0,0,0,0,TRUE,미스릴,15,100,,,,
11222,22,은장검,일반,무기,한손검,8,12,0,0,0,0,TRUE,은,15,100,,,,
11223,23,일본도,일반,무기,한손검,10,12,0,0,0,0,TRUE,철,7,100,무기명중 +1,,,
11224,24,장검,일반,무기,한손검,8,12,0,0,0,0,TRUE,철,15,100,,,,
61301,1,진명황의 집행검,신화,무기,양손검,34,37,0,0,0,0,,블랙미스릴,3,100,"추가데미지 +26
무기명중 +8
STR +2
스턴적중 +10%",,,
51302,2,나이트발드의 양손검,전설,무기,양손검,22,34,0,0,0,0,,금속,2,100,"추가데미지 +6
무기명중 +5
STR +1
스턴적중 +5%",,,
41303,3,악마왕의 양손검,영웅,무기,양손검,23,24,0,0,0,0,,백금,2,100,"추가데미지 +5
무기명중 +1",발동:디지즈,,
31304,4,무관의 양손검,희귀,무기,양손검,19,23,0,0,0,0,,철,2,100,"추가데미지 +5
무기명중 +1",,,
31305,5,붉은 기사의 대검,희귀,무기,양손검,22,23,0,0,0,0,,철,3,100,"추가데미지 +2
무기명중 +2
CON +1",카오틱 성향일수록 공격력증가,,
31306,6,테베 오시리스의 양손검,희귀,무기,양손검,21,26,0,0,0,0,,금,3,100,"무기명중 +5
STR +1
CON +2",발동:테베 체이서,,
31307,7,파멸의 대검,희귀,무기,양손검,19,18,0,0,0,0,,철,3,100,"추가데미지 +3
HP흡수",,,
21308,8,대검,고급,무기,양손검,20,17,0,0,0,0,,철,3,100,추가데미지 +3,,,
21309,9,리자드맨 용사의 검,고급,무기,양손검,17,21,0,0,0,0,,철,3,100,추가데미지 +3,,,
21310,10,은날의 대검,고급,무기,양손검,17,21,0,0,0,0,,은,3,100,추가데미지 +3,,,
11311,11,양손검,일반,무기,양손검,17,19,0,0,0,0,,철,3,100,추가데미지 +3,,,
11312,12,피의 대검,일반,무기,양손검,13,15,0,0,0,0,,철,2,100,추가데미지 +3,,,
61401,1,가이아의 격노,신화,무기,활,6,6,0,0,0,0,,블랙미스릴,4,100,"추가데미지 +27
무기명중 +10
DEX +3
데미지리덕션 +2
관통효과
데미지리덕션 무시 +12",발동:이블트릭,,
51402,2,악몽의 장궁,전설,무기,활,6,5,0,0,0,0,,백금,4,100,"추가데미지 +8
무기명중 +4
DEX +2
관통효과",카오틱 성향일수록 공격력증가,,
41403,3,악마왕의 활,영웅,무기,활,5,5,0,0,0,0,,백금,4,100,"추가데미지 +6
무기명중 +4",발동:디지즈,,
41404,4,파괴의 장궁,영웅,무기,활,5,4,0,0,0,0,,나무,4,100,"추가데미지 +5
무기명중 +7
관통효과",,,
31405,5,달의 장궁,희귀,무기,활,3,4,0,0,0,0,,나무,4,100,"추가데미지 +4
무기명중 +4",발동:문라이트 이럽션,,
31406,6,마족의 활,희귀,무기,활,2,2,0,0,0,0,,블랙미스릴,13,100,"추가데미지 +6
무기명중 +3",발동:이블트릭,,
31407,7,사이하의 활,희귀,무기,활,4,4,0,0,0,0,,나무,4,100,"추가데미지 +5
무기명중 +2",화살이 없을 경우 무형화살로 공격,,
31408,8,살천의 활,희귀,무기,활,3,4,0,0,0,0,,철,4,100,"추가데미지 +2
무기명중 +2
DEX +2
CON +2",발동:엘븐 애로우,,
31409,9,테베 오시리스의 활,희귀,무기,활,3,3,0,0,0,0,,금,4,100,"추가데미지 +1
INT +2
WIS +1",발동:테베 체이서,,
21410,10,라스타바드 헤비 크로스보우,고급,무기,활,3,3,0,0,0,0,,나무,4,100,"추가데미지 +3
무기명중 +2",축복:최대소지무게 +200,,
21411,11,장궁,고급,무기,활,3,3,0,0,0,0,,나무,4,100,추가데미지 +3,,,
21412,12,진홍의 크로스보우,고급,무기,활,3,3,0,0,0,0,,철,4,100,무기명중 +1,발동:홀드,,
21413,13,크로스보우,고급,무기,활,3,2,0,0,0,0,,나무,6,100,"추가데미지 +2
무기명중 +3",,,
21414,14,화염의 활,고급,무기,활,3,3,0,0,0,0,,은,4,100,"추가데미지 +4
무기명중 +2",,,
21415,15,흑빛의 활,고급,무기,활,3,2,0,0,0,0,,금속,4,100,"추가데미지 +2
무기명중 +5",,,
11416,16,사냥꾼 활,일반,무기,활,2,2,0,0,0,0,,나무,15,100,"추가데미지 +1
무기명중 +5",,,
11417,17,오크족 활,일반,무기,활,2,2,0,0,0,0,,나무,15,100,추가데미지 -1,,,
11418,18,요정족 활,일반,무기,활,2,2,0,0,0,0,,나무,15,100,추가데미지 +1,,,
11419,19,활,일반,무기,활,2,2,0,0,0,0,,나무,15,100,,,,
11420,20,작은 활,일반,무기,활,2,2,0,0,0,0,,나무,15,100,추가데미지 -1,,,
51501,1,고대 신의 창,전설,무기,창,27,30,0,0,0,0,,철,3,100,"추가데미지 +5
무기명중 +3
",,,
41502,2,악마왕의 창,영웅,무기,창,25,25,0,0,0,0,,백금,1,100,"추가데미지 +3
무기명중 +2",발동:디지즈,,
31503,3,해신의 삼지창,희귀,무기,창,24,22,0,0,0,0,,철,3,100,"추가데미지 +3
무기명중 +4",,,
31504,4,혹한의 창,희귀,무기,창,15,15,0,0,0,0,,철,7,100,추가데미지 +1,발동:콜드 체이서,,
21505,5,크림슨 랜스,고급,무기,창,19,19,0,0,0,0,,미스릴,3,100,"무기명중 +4
최대HP +50",,,
11506,6,넓은 창,일반,무기,창,12,16,0,0,0,0,,철,7,100,무기명중 +3,,,
11507,7,루선해머,일반,무기,창,15,17,0,0,0,0,,철,3,100,무기명중 +3,,,
11508,8,미늘 창,일반,무기,창,16,12,0,0,0,0,,철,3,100,무기명중 +3,,,
11509,9,백드코빈,일반,무기,창,17,17,0,0,0,0,,철,2,100,무기명중 +3,,,
11510,10,오크족 창,일반,무기,창,4,6,0,0,0,0,,철,15,100,,,,
11511,11,창,일반,무기,창,6,8,0,0,0,0,,철,15,100,,,,
11512,12,포챠드,일반,무기,창,14,14,0,0,0,0,,오리하루콘,7,100,무기명중 +3,,,
51601,1,고대신의 도끼,전설,무기,도끼,25,28,0,0,0,0,,철,3,100,"추가데미지 +8
무기명중 +3",,,
41602,2,데몬 액스,영웅,무기,도끼,30,30,0,0,0,0,,블랙미스릴,3,100,무기명중 -2,,,
31603,3,광풍의 도끼,희귀,무기,도끼,23,23,0,0,0,0,,철,3,100,추가데미지 +2,발동:다크 라이트닝,,
31604,4,마족의 도끼,희귀,무기,도끼,25,20,0,0,0,0,,블랙미스릴,3,100,추가데미지 +2,발동:이블 리버스,,
21605,5,광전사의 도끼,고급,무기,도끼,19,19,0,0,0,0,,철,2,100,,착용:헤이스트,,
21606,6,은도끼,고급,무기,도끼,17,24,0,0,0,0,,은,3,100,,,,
11607,7,난쟁이족 도끼,일반,무기,도끼,18,24,0,0,0,0,,철,3,100,,,,
11608,8,대형 도끼,일반,무기,도끼,20,26,0,0,0,0,,철,3,100,,,,
11609,9,모닝스타,일반,무기,도끼,9,10,0,0,0,0,,철,7,100,,,,
11610,10,아탐,일반,무기,도끼,4,4,0,0,0,0,,철,7,100,무기명중 +2,,,
11611,11,워해머,일반,무기,도끼,17,19,0,0,0,0,,철,7,100,,,,
11612,12,전투 도끼,일반,무기,도끼,18,18,0,0,0,0,,철,7,100,,,,
61701,1,수정 결정체 지팡이,신화,무기,지팡이,5,5,0,0,0,0,,블랙미스릴,8,100,"추가데미지 +10
무기명중 +15
INT +2
SP +10",발동:라이트닝 스트라이크,,
51702,2,제로스의 지팡이,전설,무기,지팡이,4,4,0,0,0,0,,용 비늘,8,100,"추가데미지 +3
무기명중 +8
INT +1
SP +5",발동:크리티컬 선 버스트,,
41703,3,데몬의 지팡이,영웅,무기,지팡이,1,1,0,0,0,0,,뼈,8,100,SP +5,,,
41704,4,바포메트의 지팡이,영웅,무기,지팡이,7,6,0,0,0,0,,뼈,8,100,"추가데미지 +5
무기명중 +8",발동:레이징 이럽션,,
41705,5,베레스의 지팡이,영웅,무기,지팡이,2,3,0,0,0,0,,뼈,8,100,"SP +2
MP회복 +10",,,
41706,6,악마왕의 지팡이,영웅,무기,지팡이,12,12,0,0,0,0,,백금,8,100,"추가데미지 +2
무기명중 +6
MP회복 +10
SP +2
MP흡수",발동:디지즈,,
41707,7,얼음 여왕의 지팡이,영웅,무기,지팡이,3,4,0,0,0,0,,용 비늘,8,100,"추가데미지 +1
무기명중 +5",발동: 콘 오브 콜드,,
31708,8,강철 마나의 지팡이,희귀,무기,지팡이,15,15,0,0,0,0,,철,8,100,"추가데미지 +3
무기명중 +6
STR +3
SP +3
MP흡수",,,
31709,9,마족의 지팡이,희귀,무기,지팡이,15,16,0,0,0,0,,블랙미스릴,8,100,"무기명중 +4
MP회복 +3
SP +1",발동:이블 트릭,,
31710,10,신관의 지팡이,희귀,무기,지팡이,9,9,0,0,0,0,,은,8,100,,,,
31711,11,천사의 지팡이,희귀,무기,지팡이,12,12,0,0,0,0,,은,8,100,"MP회복 +4
INT +1",발동:턴 언데드,,
31712,12,테베 오시리스의 지팡이,희귀,무기,지팡이,20,18,0,0,0,0,,금,8,100,"추가데미지 +3
무기명중 +2
MP회복 +7
STR +2
SP +2",발동:테베 체이서,,
21713,13,마나의 지팡이,고급,무기,지팡이,7,7,0,0,0,0,,나무,8,100,"무기명중 -3
SP +1
MP흡수",,,
21714,14,블랙 위자드의 스태프,고급,무기,지팡이,1,1,0,0,0,0,,나무,8,100,"SP +2
MP회복 +5",,,
21715,15,수정 지팡이,고급,무기,지팡이,1,1,0,0,0,0,,나무,8,100,MP회복 +10,,,
21716,16,힘의 지팡이,고급,무기,지팡이,9,9,0,0,0,0,,나무,8,100,"추가데미지 +3
STR +3
SP -2",,,
11717,17,마력의 지팡이,일반,무기,지팡이,2,3,0,0,0,0,,나무,8,100,SP +1,,,
11718,18,마법사의 지팡이,일반,무기,지팡이,4,5,0,0,0,0,,나무,8,100,마법데미지 +3,,,
11719,19,명상의 지팡이,일반,무기,지팡이,1,1,0,0,0,0,,나무,8,100,"MP회복 +3
SP +1",,,
42101,1,데몬의 투구,영웅,방어구,투구,,,-2,,,,,철,15,100,,,"데몬의 갑옷
데몬의 부츠
데몬의 장갑
데몬의 투구","세트효과:
AC -2
HP회복 +5"
42102,2,데스나이트의 투구,영웅,방어구,투구,,,-3,,,,,철,15,100,,,"데스나이트의 갑옷
데스나이트의 투구
데스나이트의 부츠
데스나이트의 장갑","AC -10
STR +2
근거리 데미지 +2"
42103,3,커츠의 투구,영웅,방어구,투구,,,-3,,,,,철,15,100,,,"커츠의 장갑
커츠의 부츠
커츠의 투구
커츠의 갑옷","최대HP +100
AC -10
CON +2
데미지 리덕션 +2"
32104,4,메르키오르의 모자,희귀,방어구,투구,,,-2,,,,,천,8,100,INT +1,,,
32105,5,무관의 투구,희귀,방어구,투구,,,-2,,,,,금속,3,100,"최대HP +10
HP회복 +1
MR +4",,,
32106,6,발터자르의 모자,희귀,방어구,투구,,,-2,,,,,천,8,100,MP회복 +5,,,
32107,7,세마의 모자,희귀,방어구,투구,,,-2,,,,,천,8,100,"최대MP +15
MP회복 +2",,,
32108,8,신관의 투구,희귀,방어구,투구,,,-1,,,,,가죽,12,100,"최대MP +10
MP회복 +1
MR +4",,,
32109,9,카스파의 모자,희귀,방어구,투구,,,-2,,,,,천,8,100,최대MP +25,,,
22110,10,강철 면갑,고급,방어구,투구,,,-3,,,,,철,2,100,,,"강철 면갑
강철 판금 갑옷
강철 방패
강철 장갑
강철 부츠",AC -3
22111,11,엘름의 축복,고급,방어구,투구,,,-2,,,,,가죽,4,100,DEX +1,,,
12112,12,기사의 면갑,일반,방어구,투구,,,-3,,,,,철,2,100,,,,
12113,13,난쟁이족 철 투구,일반,방어구,투구,,,-2,,,,,철,15,100,,,"난쟁이족 둥근 방패
난쟁이족 망토
난쟁이족 철 투구","최대HP +5
AC -1"
12114,14,마법 방어 투구,일반,방어구,투구,,,-2,,,,,철,15,100,MR +4,,,
12115,15,마법사 모자,일반,방어구,투구,,,-2,,,,,천,8,100,,,"마법사 옷
마법사 모자",최대MP +50
12116,16,붉은 기사의 두건,일반,방어구,투구,,,-2,,,,,천,3,100,,,,
12117,17,오크족 투구,일반,방어구,투구,,,-1,,,,,철,15,100,,,"오크족 고리 갑옷
오크족 망토
오크족 투구
우럭하이 방패",AC -3
12118,18,요정족 투구,일반,방어구,투구,,,-1,,,,,가죽,12,100,,,,
12119,19,투구,일반,방어구,투구,,,-1,,,,,철,15,100,,,,
12120,20,해골 투구,일반,방어구,투구,,,-3,,,,,뼈,15,100,,,"해골 투구
골각 방패
뼈 갑옷","최대HP +10
AC -2"
32201,1,민첩의 티셔츠,희귀,방어구,티셔츠,,,-1,,,,,천,15,100,"원거리 데미지 +1
DEX +1",,,
32202,2,완력의 티셔츠,희귀,방어구,티셔츠,,,-1,,,,,천,15,100,"근거리 데미지 +1
STR +1",,,
32203,3,지식의 티셔츠,희귀,방어구,티셔츠,,,-1,,,,,천,15,100,"INT +1
SP +1",,,
22204,4,낡은 민첩의 티셔츠,고급,방어구,티셔츠,,,0,,,,,천,4,100,DEX +1,,,
22205,5,낡은 완력의 티셔츠,고급,방어구,티셔츠,,,0,,,,,천,3,100,STR +1,,,
22206,6,낡은 지식의 티셔츠,고급,방어구,티셔츠,,,0,,,,,천,8,100,INT +1,,,
22207,7,요정족 티셔츠,고급,방어구,티셔츠,,,0,,,,,천,4,100,,,,
12208,8,티셔츠,일반,방어구,티셔츠,,,0,,,,,천,15,100,,,,
42301,1,데몬의 갑옷,영웅,방어구,갑옷,,,-6,,,,,철,15,100,,,"데몬의 갑옷
데몬의 부츠
데몬의 장갑
데몬의 투구","AC -2
HP회복 +5"
42302,2,데스나이트의 갑옷,영웅,방어구,갑옷,,,-7,,,,,철,15,100,,,"데스나이트의 갑옷
데스나이트의 투구
데스나이트의 부츠
데스나이트의 장갑","AC -10
STR +2
근거리 데미지 +2"
42303,3,바포메트의 갑옷,영웅,방어구,갑옷,,,-8,,,,,보석,2,100,"데미지 리덕션 +2
독 내성 +100%",,,
42304,4,커츠의 갑옷,영웅,방어구,갑옷,,,-7,,,,,철,2,100,,,"커츠의 장갑
커츠의 부츠
커츠의 투구
커츠의 갑옷","최대HP +100
AC -10
CON +2
데미지 리덕션 +2"
42305,5,흑장로의 로브,영웅,방어구,갑옷,,,-7,,,,,천,8,100,"최대MP +50
MP회복 +12
SP +1",,,
32306,6,무관의 갑옷,희귀,방어구,갑옷,,,-7,,,,,금속,3,100,"최대HP +20
HP회복 +5
MR +4",,,
32307,7,신관의 로브,희귀,방어구,갑옷,,,-6,,,,,천,12,100,"최대MP +20
MP회복 +6
MR +4",,,
22308,8,강철 판금 갑옷,고급,방어구,갑옷,,,-7,,,,,철,2,100,,,"강철 면갑
강철 판금 갑옷
강철 방패
강철 장갑
강철 부츠",AC -3
22309,9,라스타바드 로브,고급,방어구,갑옷,,,-4,,,,,천,8,100,MP회복 +5,,,
22310,10,수정 갑옷,고급,방어구,갑옷,,,-8,,,,,보석,7,100,,,,
22311,11,요정족 판금 갑옷,고급,방어구,갑옷,,,-6,,,,,오리하루콘,6,100,,,,
12312,12,띠 갑옷,일반,방어구,갑옷,,,-6,,,,,철,3,100,,,,
12313,13,마법 방어 사슬 갑옷,일반,방어구,갑옷,,,-5,,,,,철,7,100,MR +4,,,
12314,14,마법사 옷,일반,방어구,갑옷,,,-3,,,,,천,8,100,,,"마법사 옷
마법사 모자",최대MP +50
12315,15,무명 로브,일반,방어구,갑옷,,,-2,,,,,천,15,100,MR +4,,,
12316,16,미늘 갑옷,일반,방어구,갑옷,,,-6,,,,,철,3,100,,,,
12317,17,비늘 갑옷,일반,방어구,갑옷,,,-4,,,,,철,7,100,,,,
12318,18,뼈 갑옷,일반,방어구,갑옷,,,-5,,,,,뼈,15,100,,,"해골 투구
골각 방패
뼈 갑옷","최대HP +10
AC -2"
12319,19,사슬 갑옷,일반,방어구,갑옷,,,-5,,,,,철,7,100,,,,
12320,20,오크족 고리 갑옷,일반,방어구,갑옷,,,-2,,,,,철,15,100,,,"오크족 고리 갑옷
오크족 망토
오크족 투구
우럭하이 방패",AC -3
12321,21,오크족 사슬 갑옷,일반,방어구,갑옷,,,-4,,,,,철,15,100,,,,
12322,22,요정족 사슬 갑옷,일반,방어구,갑옷,,,-5,,,,,미스릴,7,100,,,,
12323,23,징박힌 가죽 갑옷,일반,방어구,갑옷,,,-3,,,,,가죽,15,100,,,,
12324,24,청동 판금 갑옷,일반,방어구,갑옷,,,-6,,,,,구리,3,100,,,,
12325,25,판금 갑옷,일반,방어구,갑옷,,,-7,,,,,철,3,100,,,,
42401,1,거대 여왕 개미의 금빛 날개,영웅,방어구,망토,,,-4,,,,,천,7,100,"최대HP +50
MR +6",,,
42402,2,거대 여왕 개미의 은빛 날개,영웅,방어구,망토,,,-2,,,,,천,12,100,"최대MP +70
MP회복 +5
MR +5",,,
42403,3,뱀파이어의 망토,영웅,방어구,망토,,,-4,,,,,천,8,100,"최대HP +60
HP회복 +4
MR +3",,,
32404,4,무관의 망토,희귀,방어구,망토,,,-2,,,,,천,3,100,"최대HP +20
HP회복 +3
MR +6",축복:물리방어력 -1,,
32405,5,신관의 망토,희귀,방어구,망토,,,-2,,,,,천,12,100,"최대MP +10
MP회복 +3
MR +6",,,
32406,6,은색의 망토,희귀,방어구,망토,,,-2,,,,,천,15,100,"최대HP +20
MP회복 +4
MR +6",,,
22407,7,군주의 위엄,고급,방어구,망토,,,-2,,,,,천,1,100,"STR +1
INT +1
WIS +1
DEX +1
CON +1
CHA +1",,,
22408,8,마나 망토,고급,방어구,망토,,,-2,,,,,천,8,100,MP회복 +5,,,
12409,9,난쟁이족 망토,일반,방어구,망토,,,0,,,,,천,15,100,,,"난쟁이족 둥근 방패
난쟁이족 망토
난쟁이족 철 투구","최대HP +5
AC -1"
12410,10,마법 망토,일반,방어구,망토,,,-1,,,,,천,15,100,MR +10,,,
12411,11,보호 망토,일반,방어구,망토,,,-3,,,,,천,15,100,,,,
12412,12,오크족 망토,일반,방어구,망토,,,0,,,,,천,15,100,,,"오크족 고리 갑옷
오크족 망토
오크족 투구
우럭하이 방패",AC -3
12413,13,요정족 망토,일반,방어구,망토,,,-1,,,,,천,15,100,,,,
42501,1,데몬의 장갑,영웅,방어구,장갑,,,-2,,,,,철,15,100,,,"데몬의 갑옷
데몬의 부츠
데몬의 장갑
데몬의 투구","AC -2
HP회복 +5"
42502,2,데스나이트의 장갑,영웅,방어구,장갑,,,-2,,,,,철,15,100,,,"데스나이트의 갑옷
데스나이트의 투구
데스나이트의 부츠
데스나이트의 장갑","AC -10
STR +2
근거리 데미지 +2"
42503,3,커츠의 장갑,영웅,방어구,장갑,,,-2,,,,,철,2,100,,,"커츠의 장갑
커츠의 부츠
커츠의 투구
커츠의 갑옷","최대HP +100
AC -10
CON +2
데미지 리덕션 +2"
42504,4,타라스의 장갑,영웅,방어구,장갑,,,-1,,,,,가죽,15,100,"MP회복 +1
STR +2",,,
32505,5,돌 장갑,희귀,방어구,장갑,,,-3,,,,,광석,15,100,데미지 리덕션 +1,,,
32506,6,리자드맨 영웅의 장갑,희귀,방어구,장갑,,,-2,,,,,뼈,15,100,"원거리 명중 +1
DEX +1
CHA -2",,,
32507,7,마력의 장갑,희귀,방어구,장갑,,,-1,,,,,가죽,8,100,"최대MP +25
INT +1
무게 보너스 +180",,,
32508,8,무관의 장갑,희귀,방어구,장갑,,,-1,,,,,금속,3,100,"최대HP +10
STR +1",,,
32509,9,신관의 장갑,희귀,방어구,장갑,,,-1,,,,,가죽,12,100,"최대MP +10
MP회복 +1",,,
32510,10,파워 글러브,희귀,방어구,장갑,,,0,,,,,가죽,15,100,STR +2,,,
22511,11,강철 장갑,고급,방어구,장갑,,,-1,,,,,철,15,100,,,"강철 면갑
강철 판금 갑옷
강철 방패
강철 장갑
강철 부츠",AC -3
22512,12,명궁의 장갑,고급,방어구,장갑,,,0,,,,,가죽,8,100,"최대HP +10
원거리 데미지 +1",,,
22513,13,수정 장갑,고급,방어구,장갑,,,-3,,,,,보석,3,100,물 속성 +4%,,,
12514,14,빙령의 장갑,일반,방어구,장갑,,,0,,,,,가죽,15,100,"MP회복 +1
STR +1
물 속성 +4%",,,
12515,15,암령의 장갑,일반,방어구,장갑,,,0,,,,,가죽,15,100,"MP회복 +1
STR +1
땅 속성 +4%",,,
12516,16,염령의 장갑,일반,방어구,장갑,,,0,,,,,가죽,15,100,"MP회복 +1
STR +1
불 속성 +4%",,,
12517,17,풍령의 장갑,일반,방어구,장갑,,,0,,,,,가죽,15,100,"MP회복 +1
STR +1
바람 속성 +4%",,,
12518,18,장갑,일반,방어구,장갑,,,0,,,,,가죽,15,100,,,,
12519,19,활 골무,일반,방어구,장갑,,,0,,,,,가죽,6,100,원거리 명중 +2,,,
42601,1,마법 방어 각반,영웅,방어구,각반,,,-4,,,,,천,15,100,MR +2,,,
32602,2,체력 각반,희귀,방어구,각반,,,-4,,,,,가죽,15,100,최대HP +10,,,
22603,3,강철 각반,고급,방어구,각반,,,-4,,,,,철,15,100,,,,
12604,4,철 각반,일반,방어구,각반,,,-2,,,,,철,15,100,,,,
42701,1,데몬의 부츠,영웅,방어구,신발,,,-3,,,,,철,15,100,,,"데몬의 갑옷
데몬의 부츠
데몬의 장갑
데몬의 투구","AC -2
HP회복 +5"
42702,2,데스나이트의 부츠,영웅,방어구,신발,,,-3,,,,,철,15,100,,,"데스나이트의 갑옷
데스나이트의 투구
데스나이트의 부츠
데스나이트의 장갑","AC -10
STR +2
근거리 데미지 +2"
42703,3,커츠의 부츠,영웅,방어구,신발,,,-3,,,,,철,2,100,,,"커츠의 장갑
커츠의 부츠
커츠의 투구
커츠의 갑옷","최대HP +100
AC -10
CON +2
데미지 리덕션 +2"
42704,4,타라스의 부츠,영웅,방어구,신발,,,-4,,,,,가죽,15,100,MR +1,,,
42705,5,흑장로의 샌달,영웅,방어구,신발,,,-3,,,,,가죽,8,100,"MP회복 +5
INT +1",,,
32706,6,무관의 부츠,희귀,방어구,신발,,,-2,,,,,금속,3,100,최대HP +20,,,
32707,7,민첩의 부츠,희귀,방어구,신발,,,-3,,,,,가죽,15,100,DEX +1,,,
32708,8,신관의 부츠,희귀,방어구,신발,,,-2,,,,,가죽,12,100,최대MP +10,,,
32709,9,완력의 부츠,희귀,방어구,신발,,,-3,,,,,가죽,15,100,STR +1,,,
32710,10,지식의 부츠,희귀,방어구,신발,,,-3,,,,,가죽,15,100,INT +1,,,
32711,11,지혜의 부츠,희귀,방어구,신발,,,-3,,,,,가죽,15,100,WIS +1,,,
22712,12,강철 부츠,고급,방어구,신발,,,-3,,,,,철,15,100,,,"강철 면갑
강철 판금 갑옷
강철 방패
강철 장갑
강철 부츠",AC -3
22713,13,수중 부츠,고급,방어구,신발,,,-2,,,,,철,15,100,,착용 시 수중 호흡 가능,,
12714,14,부츠,일반,방어구,신발,,,-2,,,,,가죽,15,100,,,,
12715,15,짧은 장화,일반,방어구,신발,,,-1,,,,,가죽,15,100,,,,
52801,1,반역자의 방패,전설,방어구,방패,,,-4,,,,,철,3,100,홀드 내성 +10%,"확률 데미지 리덕션 +50
피격 시 일정확률로 적용",,
42802,2,마법사의 가더,영웅,방어구,방패,,,-2,,,,,뼈,8,100,INT +2,,,
42803,3,수호의 가더,영웅,방어구,방패,,,-1,,,,,뼈,7,100,"데미지 리덕션 +1
공포 내성 +5%",,,
42804,4,시어의 심안,영웅,방어구,방패,,,-2,,,,,동물성,8,100,"최대MP +100
MP회복 +2
INT +2",축복:물리방어력 -2,,
32805,5,고대 명궁의 가더,희귀,방어구,방패,,,0,,,,,블랙미스릴,15,100,"최대HP +80
원거리 데미지 +1",,,
32806,6,고대 투사의 가더,희귀,방어구,방패,,,0,,,,,블랙미스릴,15,100,"근거리 데미지 +1
모든 속성 +5%",,,
32807,7,무관의 방패,희귀,방어구,방패,,,-3,,,,,금속,3,100,"최대HP +10
HP회복 +4",,,
